When I'm With You	Sheriff
Straight Up	Paula Abdul
When The Children Cry	White Lion
Born To Be My Baby	Bon Jovi
Wild Thing	Tone-Loc
Armageddon It	Def Leppard
The Way You Love Me	Karyn White
Don't Rush Me	Taylor Dayne
All This Time	Tiffany
Two Hearts	Phil Collins
I Wanna Have Some Fun	Samantha Fox
The Lover In Me	Sheena Easton
Holding On	Steve Winwood
She Wants To Dance With Me	Rick Astley
Walking Away	Information Society
What I Am	Edie Brickell & New Bohemians
Angel Of Harlem	U2
You Got It (The Right Stuff)	New Kids On The Block
Dial My Heart	The Boys
Surrender To Me (From "Tequila Sunrise")	Ann Wilson & Robin Zander
Lost In Your Eyes	Debbie Gibson
My Prerogative	Bobby Brown
A Little Respect	Erasure
Every Rose Has Its Thorn	Poison
The Living Years	Mike + The Mechanics
All She Wants Is	Duran Duran
Roni	Bobby Brown
Shake For The Sheik	The Escape Club
Paradise City	Guns N' Roses
Little Liar	Joan Jett & the Blackhearts
Smooth Criminal	Michael Jackson
My Heart Can't Tell You No	Rod Stewart
Put A Little Love In Your Heart	Annie Lennox & Al Green
Don't Tell Me Lies	Breathe
I Remember Holding You	Boys Club
Girl You Know It's True	Milli Vanilli
I Beg Your Pardon	Kon Kan
It's No Secret	Kylie Minogue
You're Not Alone	Chicago
Just Because	Anita Baker
The Love In Your Eyes	Eddie Money
Dreamin'	Vanessa Williams
Waiting For A Star To Fall	Boy Meets Girl
Look Away	Chicago
In Your Room	The Bangles
Giving You The Best That I Got	Anita Baker
More Than You Know	Martika
If We Never Meet Again	Tommy Conwell And The Young Rumblers
Give Me The Keys (And I'll Drive You Crazy)	Huey Lewis & The News
You Got It	Roy Orbison
Walk The Dinosaur	Was (Not Was)
Wild World	Maxi Priest
As Long As You Follow	Fleetwood Mac
The Last Mile	Cinderella
Baby, I Love Your Way/Freebird Medley	Will To Power
Eternal Flame	The Bangles
Stand	R.E.M.
I Wanna Be Loved	House Of Lords
Silhouette	Kenny G
Kiss	The Art Of Noise Featuring Tom Jones
Cryin'	Vixen
Feels So Good	Van Halen
The Great Commandment	Camouflage
The Promise	When In Rome
She Won't Talk To Me	Luther Vandross
Kokomo (From"Cocktail" )	The Beach Boys
Cross My Heart	Eighth Wonder
Back On Holiday	Robbie Nevil
Doctorin' The Tardis	The Timelords
Walk On Water	Eddie Money
Orinoco Flow (Sail Away)	Enya
She Drives Me Crazy	Fine Young Cannibals
New Day For You	Basia
Bring Down The Moon	Boy Meets Girl
Tears Run Rings	Marc Almond
Across The Miles	Survivor
Way Cool Jr.	Ratt
The Loco-Motion	Kylie Minogue
Superwoman	Karyn White
Thinking Of You	SaFire
Wild, Wild West	The Escape Club
Posse On Broadway	Sir Mix-A-Lot
Into You	Giant Steps
Left To My Own Devices	Pet Shop Boys
Tell Her	Kenny Loggins
24/7	Dino
Groovy Kind Of Love	Phil Collins
Welcome To The Jungle	Guns N' Roses
Finish What Ya Started	Van Halen
Fading Away	Will To Power
Not Just Another Girl	Ivan Neville
We've Saved The Best For Last	Kenny G
Sincerely Yours	Sweet Sensation (With Romeo J.D.)
How Can I Fall?	Breathe
(Believed You Were) Lucky	'Til Tuesday
Got It Made	Crosby, Stills, Nash & Young
Wild Again (From "Cocktail")	Starship
Bad Medicine	Bon Jovi
Edge Of A Broken Heart	Vixen
Ghost Town	Cheap Trick
