Straight Up	Paula Abdul
When I'm With You	Sheriff
Wild Thing	Tone-Loc
Born To Be My Baby	Bon Jovi
When The Children Cry	White Lion
All This Time	Tiffany
The Lover In Me	Sheena Easton
I Wanna Have Some Fun	Samantha Fox
She Wants To Dance With Me	Rick Astley
Walking Away	Information Society
What I Am	Edie Brickell & New Bohemians
Lost In Your Eyes	Debbie Gibson
The Way You Love Me	Karyn White
Angel Of Harlem	U2
You Got It (The Right Stuff)	New Kids On The Block
Surrender To Me (From "Tequila Sunrise")	Ann Wilson & Robin Zander
Dial My Heart	The Boys
Armageddon It	Def Leppard
Don't Rush Me	Taylor Dayne
A Little Respect	Erasure
The Living Years	Mike + The Mechanics
Two Hearts	Phil Collins
Roni	Bobby Brown
Holding On	Steve Winwood
Paradise City	Guns N' Roses
All She Wants Is	Duran Duran
My Heart Can't Tell You No	Rod Stewart
Shake For The Sheik	The Escape Club
Don't Tell Me Lies	Breathe
Girl You Know It's True	Milli Vanilli
My Prerogative	Bobby Brown
I Beg Your Pardon	Kon Kan
You're Not Alone	Chicago
Every Rose Has Its Thorn	Poison
Just Because	Anita Baker
Dreamin'	Vanessa Williams
It's No Secret	Kylie Minogue
The Love In Your Eyes	Eddie Money
Little Liar	Joan Jett & the Blackhearts
Eternal Flame	The Bangles
I Remember Holding You	Boys Club
Walk The Dinosaur	Was (Not Was)
More Than You Know	Martika
You Got It	Roy Orbison
The Last Mile	Cinderella
Put A Little Love In Your Heart	Annie Lennox & Al Green
Give Me The Keys (And I'll Drive You Crazy)	Huey Lewis & The News
Stand	R.E.M.
Cryin'	Vixen
The Look	Roxette
Smooth Criminal	Michael Jackson
Feels So Good	Van Halen
Look Away	Chicago
She Won't Talk To Me	Luther Vandross
Superwoman	Karyn White
Waiting For A Star To Fall	Boy Meets Girl
In Your Room	The Bangles
If We Never Meet Again	Tommy Conwell And The Young Rumblers
The Great Commandment	Camouflage
She Drives Me Crazy	Fine Young Cannibals
Giving You The Best That I Got	Anita Baker
Orinoco Flow (Sail Away)	Enya
Wild World	Maxi Priest
Bring Down The Moon	Boy Meets Girl
As Long As You Follow	Fleetwood Mac
I Wanna Be Loved	House Of Lords
Thinking Of You	SaFire
Doctorin' The Tardis	The Timelords
Tears Run Rings	Marc Almond
We've Saved The Best For Last	Kenny G
Into You	Giant Steps
Kokomo (From"Cocktail" )	The Beach Boys
Cross My Heart	Eighth Wonder
Across The Miles	Survivor
Silhouette	Kenny G
24/7	Dino
Fading Away	Will To Power
Second Chance	Thirty Eight Special
The Promise	When In Rome
Sincerely Yours	Sweet Sensation (With Romeo J.D.)
Tell Her	Kenny Loggins
Can You Stand The Rain	New Edition
End Of The Line	Traveling Wilburys
Got It Made	Crosby, Stills, Nash & Young
Walk On Water	Eddie Money
Kiss	The Art Of Noise Featuring Tom Jones
Baby, I Love Your Way/Freebird Medley	Will To Power
New Day For You	Basia
Wild, Wild West	The Escape Club
Way Cool Jr.	Ratt
A Shoulder To Cry On	Tommy Page
The Loco-Motion	Kylie Minogue
Groovy Kind Of Love	Phil Collins
Back On Holiday	Robbie Nevil
Posse On Broadway	Sir Mix-A-Lot
Imagine	Tracie Spencer
Welcome To The Jungle	Guns N' Roses
Left To My Own Devices	Pet Shop Boys
Finish What Ya Started	Van Halen
Not Just Another Girl	Ivan Neville
